,Unnamed: 0,BP_date,address_x,aff,affnet,apn,best_date,best_stat,comp_date,con_date,dbi_permit,dropped_out,first_date,first_project_record_date,firstfiled,latest_project_record_date,latest_project_status,project_dates,project_duration_days,project_statuses,report_quarter,report_year,status,units,unitsnet,x,y,zoning,zoning_simplified,bp_duplicates,project_time_years,aff_address,address_y,Low Income Units,Placed in Service (PIS) Date ,iz_address,Total BMRs in this Building or Phase,Planning Approval Date,Completion Date,_merge
332,0,2007-09-11,458 LELAND AV,,,6244073,2007-09-11,BP ISSUED,,,200610245905,True,2006-10-24,2007-09-11,2006-10-24,2007-09-11,BP ISSUED,"('2007-09-11', '2007-09-11', '2007-09-11', '2007-09-11', '2007-09-11', '2007-09-11', '2007-09-11', '2007-09-11', '2007-09-11', '2007-09-11', '2007-09-11', '2007-09-11', '2007-09-11')",,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",3,2012,Building Permit Approved,1.0,1.0,-122.412833,37.71411,RH-1,RH-1,False,,,,,,,,,,left_only
333,0,,676 16TH AV,,,1629022,2009-05-14,CONSTRUCTION,04/01/2011,2009-05-14,200606133867,False,2006-06-13,2009-05-14,2006-06-13,2009-05-14,CONSTRUCTION,"('2009-05-14', '2009-05-14', '2009-05-14', '2009-05-14', '2009-05-14', '2009-05-14', '2009-05-14')",1753.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2011,Under Construction,1.0,1.0,-122.474546,37.775406,RH-2,RH-2,False,4.802739726027397,,,,,,,,,left_only
334,0,,2277 46TH AV,0.0,0.0,2303016,2015-05-08,BP FILED,,,201505085800,False,2015-05-08,2015-05-08,2015-05-08,2015-05-08,BP FILED,"('2015-05-08', '2015-05-08', '2015-05-08', '2015-05-08', '2015-05-08', '2015-05-08', '2015-05-08', '2015-05-08', '2015-05-08')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.5051116943,37.7440643311,,,False,,,,,,,,,,left_only
335,0,,1145 MISSION ST,0.0,0.0,3727168,2014-08-21,PL FILED,,,200908144872,False,2006-06-09,2006-06-09,2006-06-09,2014-08-21,PL FILED,"('2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2006-06-09', '2014-08-21', '2014-08-21', '2014-08-21', '2014-08-21')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2017,Proposed,25.0,25.0,-122.4117736816,37.7782096863,MUO,MUO,False,,,,,,,,,,left_only
336,0,2015-12-18,2308 21ST AV,0.0,0.0,2349038,2017-09-08,CONSTRUCTION,,2016-12-05,201411212273,False,2014-11-21,2014-11-21,2014-11-21,2017-09-08,CONSTRUCTION,"('2014-11-21', '2014-11-21', '2014-11-21', '2014-11-21', '2015-12-18', '2015-12-18', '2015-12-18', '2015-12-18', '2016-12-05', '2017-02-21', '2017-09-08')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.47763824459999,37.7446212769,,,False,,,,,,,,,,left_only
337,0,2015-11-17,3125 LINCOLN WY,0.0,0.0,1718046,2015-11-17,BP APPROVED,,,201411060898,False,2014-11-06,2014-11-06,2014-11-06,2015-11-17,BP APPROVED,"('2014-11-06', '2014-11-06', '2014-11-06', '2014-11-06', '2015-11-17', '2015-11-17', '2015-11-17', '2015-11-17', '2015-11-17', '2015-11-17', '2015-11-17')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED')",2,2017,Building Permit Approved,1.0,1.0,-122.4916534424,37.7645568848,,,False,,,,,,,,,,left_only
338,0,,1050 GILMAN AV,0.0,0.0,4937006A,2015-12-02,BP FILED,,,201512023975,False,2015-12-02,2015-12-02,2015-12-02,2015-12-02,BP FILED,"('2015-12-02', '2015-12-02', '2015-12-02', '2015-12-02', '2015-12-02', '2015-12-02', '2015-12-02')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.3890380859,37.7190437317,,,False,,,,,,,,,,left_only
339,0,,1355 JACKSON ST,0.0,0.0,0187036,2015-08-06,BP FILED,,,201508063611,False,2015-08-06,2015-08-06,2015-08-06,2015-08-06,BP FILED,"('2015-08-06', '2015-08-06', '2015-08-06', '2015-08-06', '2015-08-06', '2015-08-06', '2015-08-06', '2015-08-06')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4171905518,37.794395446799996,,,False,,,,,,,,,,left_only
340,0,,890 GROVE ST,0.0,0.0,0797019,,PL APPROVED,,2014-05-27,201003107932,False,2010-02-16,2010-07-09,2010-02-16,,PL APPROVED,"('2010-07-09', '2010-07-09', '2010-07-09', '2014-05-27', '2014-05-27', '2014-05-27', '2014-05-27', '2014-05-27', '2014-05-27', '2014-05-27', nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan)",,"('PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",2,2013,Proposed,1.0,1.0,-122.431228,37.776981,RH-3,RH-3,False,,,,,,,,,,left_only
341,0,,431 26TH AV,,,1458005,2009-07-22,CONSTRUCTION,04/01/2010,2009-07-22,200309265941,False,2003-09-26,2009-07-22,2003-09-26,2009-07-22,CONSTRUCTION,"('2009-07-22', '2009-07-22', '2009-07-22')",2379.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2010,Under Construction,2.0,2.0,-122.48606399999998,37.781312,RM-1,RM-1,False,6.517808219178082,,,,,,,,,left_only
342,0,,75 LANSING ST,0.0,0.0,3749184,2014-03-12,PL APPROVED,,,,True,2013-07-25,2013-07-25,2013-07-25,2014-03-12,PL APPROVED,"('2013-07-25', '2013-07-25', '2014-03-12', '2014-03-12', '2014-03-12', '2014-03-12', '2014-03-12', '2014-03-12', '2014-03-12', '2014-03-12', '2014-03-12')",,"('PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",1,2016,Proposed,1.0,1.0,-122.39418,37.7857262336,RH DTR,RH DTR,True,,,,,,,,,,left_only
343,0,,929 BRODERICK ST,,,1152006,2012-05-15,PL APPROVED,,,201112231274,True,2011-06-07,2011-06-07,2011-06-07,2012-05-15,PL APPROVED,"('2011-06-07', '2011-06-07', '2011-06-07', '2011-06-07', '2012-05-15', '2012-05-15', '2012-05-15', '2012-05-15', '2012-05-15', '2012-05-15', '2012-05-15', '2012-05-15')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",1,2014,Proposed,1.0,1.0,-122.440652,37.778866,RH-3,RH-3,False,,,,,,,,,,left_only
344,0,,1212 EGBERT AV,0.0,0.0,4909003,2013-12-31,BP FILED,,,201312315375,False,2013-12-31,2013-12-31,2013-12-31,2013-12-31,BP FILED,"('2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31', '2013-12-31')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,2.0,2.0,-122.3890075684,37.720916748,RH-1,RH-1,False,,,,,,,,,,left_only
345,0,,953 TREAT AV (BLDG 1 OF 2),0.0,0.0,3639028,2015-11-04,BP FILED,,,201511041763,True,2015-07-10,2015-11-04,2015-07-10,2015-11-04,BP FILED,"('2015-11-04',)",,"('BP FILED',)",4,2016,Proposed,2.0,2.0,-122.41303021899999,37.755099746300004,UMU,UMU,False,,,,,,,,,,left_only
346,0,2013-08-23,519 DUBOCE AV,,,3538096,2014-09-26,CONSTRUCTION,10/01/2014,2014-03-10,201212075751,False,2012-12-07,2012-12-07,2012-12-07,2014-09-26,CONSTRUCTION,"('2012-12-07', '2012-12-07', '2012-12-07', '2013-08-23', '2013-08-23', '2014-03-10', '2014-06-18', '2014-09-26')",663.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2014,Under Construction,1.0,1.0,-122.4317257,37.7692782,RTO,RTO,False,1.8164383561643835,,,,,,,,,left_only
347,0,,1001 VAN NESS AV,0.0,0.0,0714016,2016-10-21,PL APPROVED,,,201607142409,False,2014-08-22,2015-01-08,2014-08-22,2016-10-21,PL APPROVED,"('2015-01-08', '2015-01-08', '2016-07-14', '2016-07-14', '2016-10-21', '2016-10-21')",,"('PL FILED', 'PL FILED', 'BP FILED', 'BP FILED', 'PL APPROVED', 'PL APPROVED')",2,2017,Proposed,239.0,239.0,-122.42191314700001,37.7849311829,,,False,,,,,,,,,,left_only
348,0,,747 18TH AV,0.0,0.0,1661004E,2017-03-30,PL APPROVED,,,201611162893,False,2016-11-16,2016-11-16,2016-11-16,2017-03-30,PL APPROVED,"('2016-11-16', '2016-11-16', '2017-03-30')",,"('BP FILED', 'BP FILED', 'PL APPROVED')",2,2017,Proposed,1.0,1.0,-122.47708892819999,37.7738685608,,,False,,,,,,,,,,left_only
349,0,,1008 ALABAMA ST,,,4148002,2004-10-29,BP FILED,,,200410298059,True,2004-10-29,2004-10-29,2004-10-29,2004-10-29,BP FILED,"('2004-10-29',)",,"('BP FILED',)",3,2009,Proposed,1.0,1.0,-122.411408,37.75561,RH-3,RH-3,False,,,,,,,,,,left_only
350,0,,TREASURE ISLAND / YERBA BUENA ISLAND DEV AREA PLAN,1800.0,1800.0,1939001,2011-03-15,PL APPROVED,,,,True,2007-08-09,2011-03-15,2007-08-09,2011-03-15,PL APPROVED,"('2011-03-15', '2011-03-15', '2011-03-15')",,"('PL APPROVED', 'PL APPROVED', 'PL APPROVED')",4,2016,Proposed,7800.0,7800.0,-122.37095149700001,37.8242837711,TI-OS,TI-OS,True,,,,,,,,,,left_only
351,0,,2230 3RD STREET,0.0,0.0,4059001C,2014-03-06,PL FILED,,,,True,2014-03-06,2014-03-06,2014-03-06,2014-03-06,PL FILED,"('2014-03-06', '2014-03-06', '2014-03-06', '2014-03-06', '2014-03-06', '2014-03-06', '2014-03-06')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",3,2015,Proposed,37.0,37.0,-122.388940698,37.7612470299,UMU,UMU,True,,,,,,,,,,left_only
352,0,2014-03-31,1451 MARIPOSA ST,0.0,0.0,4004034,2016-08-02,CONSTRUCTION,,2016-02-26,201302250862,False,2013-02-25,2013-02-25,2013-02-25,2016-08-02,CONSTRUCTION,"('2013-02-25', '2013-02-25', '2013-02-25', '2013-02-25', '2014-03-31', '2014-06-11', '2014-06-11', '2014-06-11', '2014-06-11', '2014-06-11', '2014-06-11', '2016-01-14', '2016-02-26', '2016-02-26', '2016-08-02', '2016-08-02', '2016-08-02', '2016-08-02')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.39812469479999,37.763568878200005,RH-3,RH-3,False,,,,,,,,,,left_only
353,0,2010-12-30,261 02ND AV,,,1431013,2011-09-01,CONSTRUCTION,01/01/2012,2011-05-02,201006174692,False,2010-06-17,2010-06-17,2010-06-17,2011-09-01,CONSTRUCTION,"('2010-06-17', '2010-06-17', '2010-12-30', '2010-12-30', '2011-05-02', '2011-09-01', '2011-09-01')",563.0,"('BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2011,Under Construction,2.0,,-122.460513,37.783819,RM-1,RM-1,False,1.5424657534246575,,,,,,,,,left_only
354,0,2009-08-11,536 40TH AV,0.0,0.0,1505027,2014-02-04,CONSTRUCTION,,2014-02-04,200608179803,False,2006-08-17,2009-08-11,2006-08-17,2014-02-04,CONSTRUCTION,"('2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2009-08-11', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-04')",,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.5004196167,37.7786140442,RH-2,RH-2,False,,,,,,,,,,left_only
355,0,,87 FORD ST,,,3581035,2007-03-28,PL APPROVED,,,200508241140,True,2005-08-24,2007-03-28,2005-08-24,2007-03-28,PL APPROVED,"('2007-03-28',)",,"('PL APPROVED',)",4,2009,Proposed,1.0,,-122.432412,37.761702,RH-3,RH-3,False,,,,,,,,,,left_only
356,0,,2762 OCTAVIA ST,,,0544016,2008-10-28,PL FILED,,,,False,2008-10-28,2008-10-28,2008-10-28,2008-10-28,PL FILED,"('2008-10-28', '2008-10-28', '2008-10-28', '2008-10-28', '2008-10-28', '2008-10-28', '2008-10-28', '2008-10-28')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2011,Proposed,2.0,2.0,-122.428656,37.797575,NCD,NCD,True,,,,,,,,,,left_only
357,0,2015-09-21,325 CLIPPER ST,0.0,0.0,6554037,2016-12-08,CONSTRUCTION,04/01/2017,2016-12-08,201504022624,False,2015-04-02,2015-04-02,2015-04-02,2016-12-08,CONSTRUCTION,"('2015-04-02', '2015-09-21', '2015-12-18', '2015-12-18', '2015-12-18', '2015-12-18', '2016-12-08', '2016-12-08')",730.0,"('BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION')",1,2017,Under Construction,1.0,1.0,-122.432262666,37.7487468184,RH-2,RH-2,False,2.0,,,,,,,,,left_only
358,0,2014-09-16,349 CORBETT AV,0.0,0.0,2659054,2014-09-16,BP ISSUED,,,201307292973,False,2013-07-29,2013-07-29,2013-07-29,2014-09-16,BP ISSUED,"('2013-07-29', '2013-07-29', '2013-07-29', '2013-07-29', '2014-09-16', '2014-09-16', '2014-09-16', '2014-09-16', '2014-09-16', '2014-09-16', '2014-09-16', '2014-09-16', '2014-09-16', '2014-09-16', '2014-09-16', '2014-09-16')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.44506835940001,37.7597465515,RH-2,RH-2,False,,,,,,,,,,left_only
359,0,,219 MAYNARD ST,0.0,0.0,5890013A,2015-05-13,BP FILED,,,201505136194,False,2015-05-13,2015-05-13,2015-05-13,2015-05-13,BP FILED,"('2015-05-13', '2015-05-13', '2015-05-13', '2015-05-13', '2015-05-13', '2015-05-13', '2015-05-13', '2015-05-13', '2015-05-13')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.425567627,37.7296409607,,,False,,,,,,,,,,left_only
360,0,,1801 BUCHANAN STREET,0.0,0.0,0676033,2015-06-10,PL FILED,,,,True,2015-06-10,2015-06-10,2015-06-10,2015-06-10,PL FILED,"('2015-06-10', '2015-06-10')",,"('PL FILED', 'PL FILED')",3,2015,Proposed,6.0,6.0,-122.43032499200001,37.7867939017,NC-2,NC-2,True,,,,,,,,,,left_only
361,0,,2550 VAN NESS AV,,,0526021,2005-05-17,PL FILED,,,,True,2005-05-17,2005-05-17,2005-05-17,2005-05-17,PL FILED,"('2005-05-17', '2005-05-17', '2005-05-17', '2005-05-17', '2005-05-17')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",3,2010,Proposed,109.0,109.0,-122.423907,37.799051,RC-3,RC-3,True,,,,,,,,,,left_only
362,0,2012-05-30,2645 BALBOA ST,,,1617032B,2012-05-30,BP REINSTATED,,,200911191706,False,2009-11-30,2009-11-30,2009-11-30,2012-05-30,BP REINSTATED,"('2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2012-05-30')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'BP REINSTATED')",2,2014,Building Permit Approved,1.0,1.0,-122.487368,37.7759349,RH-2,RH-2,False,,,,,,,,,,left_only
363,0,2012-06-29,3500 19TH ST,0.0,,3588012,2012-06-29,BP ISSUED,,,200605010369,False,2006-05-01,2006-05-01,2006-05-01,2012-06-29,BP ISSUED,"('2006-05-01', '2006-05-01', '2006-05-01', '2006-05-01', '2006-05-01', '2006-05-01', '2006-05-01', '2006-05-01', '2006-05-01', '2006-05-01', '2006-05-01', '2012-06-29')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED')",2,2012,Building Permit Approved,17.0,17.0,-122.421507,37.760168,Valencia Street,Valencia Street,False,,,,,,3500 19TH ST,0.0,02/21/2008,10/12/2012,both
364,0,,78 ROTTECK ST,0.0,0.0,6753018,2016-10-17,BP FILED,,,201610170446,False,2016-10-17,2016-10-17,2016-10-17,2016-10-17,BP FILED,"('2016-10-17', '2016-10-17', '2016-10-17')",,"('BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.43104553219999,37.7316627502,,,False,,,,,,,,,,left_only
365,0,,606 CAPP ST,0.0,0.0,3615055,2016-06-29,BP FILED,,,201606291227,False,2016-06-29,2016-06-29,2016-06-29,2016-06-29,BP FILED,"('2016-06-29', '2016-06-29', '2016-06-29', '2016-06-29', '2016-06-29')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,20.0,20.0,-122.41809082030001,37.7567367554,,,False,,,,,,,,,,left_only
366,0,2014-05-27,961 CHURCH ST,0.0,0.0,3619039,2014-10-21,CONSTRUCTION,01/01/2015,2014-09-16,201311222623,False,2013-11-22,2013-11-22,2013-11-22,2014-10-21,CONSTRUCTION,"('2013-11-22', '2013-11-22', '2014-05-27', '2014-09-16', '2014-10-21')",405.0,"('BP FILED', 'BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION')",4,2014,Under Construction,1.0,1.0,-122.427561,37.755463,RM-1,RM-1,False,1.1095890410958904,,,,,,,,,left_only
367,0,,3305 BRODERICK ST,,,0168005,2014-06-16,PL APPROVED,,,,True,2013-09-22,2013-09-22,2013-09-22,2014-06-16,PL APPROVED,"('2013-09-22', '2013-09-22', '2013-09-22', '2014-06-16', '2014-06-16')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED')",3,2014,Proposed,1.0,1.0,-122.44459,37.800769,RC-4,RC-4,True,,,,,,,,,,left_only
368,0,2016-03-29,3839 LAWTON ST,0.0,0.0,1899045A,2016-03-29,BP ISSUED,,,201505146356,True,2015-05-14,2015-05-14,2015-05-14,2016-03-29,BP ISSUED,"('2015-05-14', '2015-05-14', '2015-05-14', '2016-03-29', '2016-03-29', '2016-03-29', '2016-03-29')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",4,2016,Building Permit Approved,1.0,1.0,-122.50424829,37.7565975428,RH-1,RH-1,False,,,,,,,,,,left_only
369,0,,153 KEARNY ST,,,0293002,2006-04-13,PL APPROVED,,,200603287648,False,2005-10-05,2006-03-28,2005-10-05,2006-04-13,PL APPROVED,"('2006-03-28', '2006-03-28', '2006-03-28', '2006-04-13', '2006-04-13', '2006-04-13')",,"('BP FILED', 'BP FILED', 'BP FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",2,2011,Proposed,51.0,51.0,-122.403947,37.789457,C-3-O,C-3-O,False,,,,,,,,,,left_only
370,0,,673 44TH AV,,,1587012,2007-09-20,BP FILED,,,200709203152,True,2007-08-14,2007-09-20,2007-08-14,2007-09-20,BP FILED,"('2007-09-20',)",,"('BP FILED',)",3,2009,Proposed,2.0,2.0,-122.505004,37.775935,RH-2,RH-2,False,,,,,,,,,,left_only
371,0,2016-10-14,127 BUCHANAN ST,0.0,0.0,0869007,2016-10-14,BP ISSUED,,,201208076803,False,2012-08-07,2012-08-07,2012-08-07,2016-10-14,BP ISSUED,"('2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2012-08-07', '2016-10-14', '2016-10-14', '2016-10-14')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,4.0,4.0,-122.42720794680001,37.7709846497,RTO,RTO,False,,,,,,,,,,left_only
372,0,,1264 17TH AV,0.0,0.0,1734025,2016-09-21,BP FILED,,,201609218436,False,2016-09-21,2016-09-21,2016-09-21,2016-09-21,BP FILED,"('2016-09-21', '2016-09-21', '2016-09-21', '2016-09-21')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4747009277,37.7642974854,,,False,,,,,,,,,,left_only
373,0,2016-09-29,102 BAKER ST,0.0,0.0,1219018,2017-01-19,BP ISSUED,,,201411252470,False,2014-11-25,2014-11-25,2014-11-25,2017-01-19,BP ISSUED,"('2014-11-25', '2014-11-25', '2014-11-25', '2014-11-25', '2014-11-25', '2014-11-25', '2014-11-25', '2016-09-29', '2016-09-29', '2017-01-19', '2017-01-19')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.44024658200001,37.7720184326,,,False,,,,,,,,,,left_only
374,0,,71 BUENA VISTA TR,,,2609030,2009-07-08,CONSTRUCTION,01/01/2010,2009-07-08,200806063842,False,2008-06-06,2009-07-08,2008-06-06,2009-07-08,CONSTRUCTION,"('2009-07-08', '2009-07-08')",574.0,"('CONSTRUCTION', 'CONSTRUCTION')",4,2009,Under Construction,2.0,-1.0,-122.438074,37.767833,RH-2,RH-2,False,1.5726027397260274,,,,,,,,,left_only
375,0,,2427 23RD AV,0.0,0.0,2402002A,2015-04-09,BP FILED,,,201504103411,False,2015-04-09,2015-04-09,2015-04-09,2015-04-09,BP FILED,"('2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4802703857,37.742359161399996,,,False,,,,,,,,,,left_only
376,0,2017-09-13,2975 VAN NESS AV,0.0,0.0,0479001,2017-09-13,BP ISSUED,,,201610140331,False,2016-10-14,2016-10-14,2016-10-14,2017-09-13,BP ISSUED,"('2016-10-14', '2016-10-14', '2017-09-13')",,"('BP FILED', 'BP FILED', 'BP ISSUED')",2,2017,Building Permit Approved,6.0,6.0,-122.4252929688,37.8030128479,,,False,,,,,,,,,,left_only
